2736 3765
1 -5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
2 -5.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
3 -5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
4 -5.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
5 5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
6 5.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
7 5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
8 5.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
9 -5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+00
10 -5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+00
11 -5.00000000000000e+00 -5.00000000000000e+00 6.00000000000000e+00
12 -5.00000000000000e+00 -5.00000000000000e+00 8.00000000000000e+00
13 -5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+01
14 -5.00000000000000e+00 -5.00000000000000e+00 1.20000000000000e+01
15 -5.00000000000000e+00 -5.00000000000000e+00 1.40000000000000e+01
16 -5.00000000000000e+00 -5.00000000000000e+00 1.60000000000000e+01
17 -5.00000000000000e+00 -5.00000000000000e+00 1.80000000000000e+01
18 -5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+01
19 -5.00000000000000e+00 -5.00000000000000e+00 2.20000000000000e+01
20 -5.00000000000000e+00 -5.00000000000000e+00 2.40000000000000e+01
21 -5.00000000000000e+00 -5.00000000000000e+00 2.60000000000000e+01
22 -5.00000000000000e+00 -5.00000000000000e+00 2.80000000000000e+01
23 -5.00000000000000e+00 -5.00000000000000e+00 3.00000000000000e+01
24 -5.00000000000000e+00 -5.00000000000000e+00 3.20000000000000e+01
25 -5.00000000000000e+00 -5.00000000000000e+00 3.40000000000000e+01
26 -5.00000000000000e+00 -5.00000000000000e+00 3.60000000000000e+01
27 -5.00000000000000e+00 -5.00000000000000e+00 3.80000000000000e+01
28 -5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+01
29 -5.00000000000000e+00 -5.00000000000000e+00 4.20000000000000e+01
30 -5.00000000000000e+00 -5.00000000000000e+00 4.40000000000000e+01
31 -5.00000000000000e+00 -5.00000000000000e+00 4.60000000000000e+01
32 -5.00000000000000e+00 -5.00000000000000e+00 4.80000000000000e+01
33 -5.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+01
34 -5.00000000000000e+00 -5.00000000000000e+00 5.20000000000000e+01
35 -5.00000000000000e+00 -5.00000000000000e+00 5.40000000000000e+01
36 -5.00000000000000e+00 -5.00000000000000e+00 5.60000000000000e+01
37 -5.00000000000000e+00 -5.00000000000000e+00 5.80000000000000e+01
38 -5.00000000000000e+00 -5.00000000000000e+00 6.00000000000000e+01
39 -5.00000000000000e+00 -5.00000000000000e+00 6.20000000000000e+01
40 -5.00000000000000e+00 -5.00000000000000e+00 6.40000000000000e+01
41 -5.00000000000000e+00 -5.00000000000000e+00 6.60000000000000e+01
42 -5.00000000000000e+00 -5.00000000000000e+00 6.80000000000000e+01
43 -5.00000000000000e+00 -5.00000000000000e+00 7.00000000000000e+01
44 -5.00000000000000e+00 -5.00000000000000e+00 7.20000000000000e+01
45 -5.00000000000000e+00 -5.00000000000000e+00 7.40000000000000e+01
46 -5.00000000000000e+00 -5.00000000000000e+00 7.60000000000000e+01
47 -5.00000000000000e+00 -5.00000000000000e+00 7.80000000000000e+01
48 -5.00000000000000e+00 -5.00000000000000e+00 8.00000000000000e+01
49 -5.00000000000000e+00 -5.00000000000000e+00 8.20000000000000e+01
50 -5.00000000000000e+00 -5.00000000000000e+00 8.40000000000000e+01
51 -5.00000000000000e+00 -5.00000000000000e+00 8.60000000000000e+01
52 -5.00000000000000e+00 -5.00000000000000e+00 8.80000000000000e+01
53 -5.00000000000000e+00 -5.00000000000000e+00 9.00000000000000e+01
54 -5.00000000000000e+00 -5.00000000000000e+00 9.20000000000000e+01
