354 1755
1 1.00000000000000e+002 -2.44929359829471e-014 3.00000000000000e+002
2 1.00000000000000e+002 -2.44929359829471e-014 0.00000000000000e+000
3 8.85456025653210e+001 4.64723172043769e+001 3.00000000000000e+002
4 5.68064746731156e+001 8.22983865893656e+001 3.00000000000000e+002
5 1.20536680255323e+001 9.92708874098054e+001 3.00000000000000e+002
6 -3.54604887042536e+001 9.35016242685415e+001 3.00000000000000e+002
7 -7.48510748171101e+001 6.63122658240795e+001 3.00000000000000e+002
8 -9.70941817426052e+001 2.39315664287558e+001 3.00000000000000e+002
9 -9.70941817426052e+001 -2.39315664287558e+001 3.00000000000000e+002
10 -7.48510748171101e+001 -6.63122658240795e+001 3.00000000000000e+002
11 -3.54604887042536e+001 -9.35016242685415e+001 3.00000000000000e+002
12 1.20536680255322e+001 -9.92708874098054e+001 3.00000000000000e+002
13 5.68064746731155e+001 -8.22983865893657e+001 3.00000000000000e+002
14 8.85456025653209e+001 -4.64723172043770e+001 3.00000000000000e+002
15 1.00000000000000e+002 -2.44929359829471e-014 5.00000000000000e+001
16 1.00000000000000e+002 -2.44929359829471e-014 1.00000000000000e+002
17 1.00000000000000e+002 -2.44929359829471e-014 1.50000000000000e+002
18 1.00000000000000e+002 -2.44929359829471e-014 2.00000000000000e+002
19 1.00000000000000e+002 -2.44929359829471e-014 2.50000000000000e+002
20 9.00968867902419e+001 4.33883739117558e+001 0.00000000000000e+000
21 6.23489801858734e+001 7.81831482468030e+001 0.00000000000000e+000
22 2.22520933956314e+001 9.74927912181824e+001 0.00000000000000e+000
23 -2.22520933956314e+001 9.74927912181824e+001 0.00000000000000e+000
24 -6.23489801858734e+001 7.81831482468030e+001 0.00000000000000e+000
25 -9.00968867902419e+001 4.33883739117558e+001 0.00000000000000e+000
26 -1.00000000000000e+002 1.22464679914735e-014 0.00000000000000e+000
27 -9.00968867902419e+001 -4.33883739117558e+001 0.00000000000000e+000
28 -6.23489801858734e+001 -7.81831482468030e+001 0.00000000000000e+000
29 -2.22520933956315e+001 -9.74927912181824e+001 0.00000000000000e+000
30 2.22520933956314e+001 -9.74927912181824e+001 0.00000000000000e+000
31 6.23489801858733e+001 -7.81831482468030e+001 0.00000000000000e+000
32 9.00968867902419e+001 -4.33883739117558e+001 0.00000000000000e+000
33 -1.62165140654016e+001 9.86763632870944e+001 1.95435245082257e+002
34 -7.62608719695584e+001 6.46860062644358e+001 7.44243276225575e+001
35 5.14429894931185e+001 8.57532438570746e+001 7.44954195931957e+001
36 -1.62166940985491e+001 -9.86763337002043e+001 1.95436009757752e+002
37 5.14465709151735e+001 -8.57510952762122e+001 7.44910038215596e+001
38 -7.62617490691466e+001 -6.46849722030899e+001 7.44270071398797e+001
39 9.38151968514350e+001 -3.46223748423834e+001 1.96779174260399e+002
40 9.38170445058676e+001 3.46173678979795e+001 1.96775024513903e+002
41 -9.99999950552062e+001 -3.14477143356622e-002 1.95433065507131e+002
42 7.79204434029709e+001 -6.26769854083970e+001 2.53294902471521e+002
43 1.82263642678405e+001 -9.83249695935676e+001 2.54041564149092e+002
44 5.14670926809499e+001 -8.57387798546872e+001 1.95500000596711e+002
45 1.88101049541352e+001 -9.82149680629914e+001 1.34758502484388e+002
46 -4.92303972450014e+001 -8.70423344534104e+001 1.34748742133038e+002
47 -1.60829837121418e+001 -9.86982149530324e+001 7.44657075825854e+001
48 7.73401091875902e+001 -6.33916990689761e+001 2.05211305148263e+001
49 1.96058701525243e+001 -9.80592160664277e+001 2.47393712234965e+001
50 -4.69443661650135e+001 -8.82962427590503e+001 2.07150909193212e+001
51 -9.52434022757539e+001 -3.04744864261717e+001 2.11767510718310e+001
52 9.54315494442167e+001 -2.98800831771938e+001 7.47012381896013e+001
53 7.75992023155022e+001 -6.30742720924923e+001 1.35524970916100e+002
54 1.82289714592712e+001 9.83244862663267e+001 2.54000689835980e+002
55 7.79252133810008e+001 6.26710548780335e+001 2.53325911459774e+002
56 5.14711336450017e+001 8.57363540238234e+001 1.95493152318589e+002
57 -4.92304773808945e+001 8.70422891291884e+001 1.34748892799131e+002
58 1.88109490403637e+001 9.82148064000578e+001 1.34757824111271e+002
59 -1.60829675258285e+001 9.86982175906087e+001 7.44655087589614e+001
60 -9.52432980979845e+001 3.04748120161301e+001 2.11877050391275e+001
61 -4.69443256615285e+001 8.82962642934816e+001 2.07037627627371e+001
62 1.96055745931683e+001 9.80592751598324e+001 2.47525569737292e+001
63 7.73496071120593e+001 6.33801094950937e+001 2.05249145316573e+001
64 9.54306028044042e+001 2.98831064045900e+001 7.47176942875160e+001
65 7.76011380835860e+001 6.30718904753315e+001 1.35528284090654e+002
66 -9.99999999997608e+001 2.18706308542231e-004 7.44802711491277e+001
67 -9.38685101169882e+001 3.44775696419699e+001 1.34745745146771e+002
68 -7.62273103884725e+001 6.47255525348334e+001 1.95456137134159e+002
69 -9.38682601328245e+001 -3.44782502403528e+001 1.34745877383910e+002
70 -7.62188371332207e+001 -6.47355301674403e+001 1.95449897206041e+002
71 -4.90809418786641e+001 8.71266959335840e+001 2.53518827874256e+002
72 -4.90707409801451e+001 -8.71324416027665e+001 2.53497905304881e+002
73 -9.37807724908957e+001 -3.47155111011037e+001 2.53528629346395e+002
74 -9.42427159164158e+001 3.34411497514327e+001 2.54019507450534e+002
