5889 31804
1 0.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+02
2 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+02 5.00000000000000e+02
4 0.00000000000000e+00 1.00000000000000e+02 0.00000000000000e+00
5 1.00000000000000e+02 0.00000000000000e+00 5.00000000000000e+02
6 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
7 1.00000000000000e+02 1.00000000000000e+02 5.00000000000000e+02
8 1.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
9 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+01
10 0.00000000000000e+00 0.00000000000000e+00 2.00000000000000e+01
11 0.00000000000000e+00 0.00000000000000e+00 3.00000000000000e+01
12 0.00000000000000e+00 0.00000000000000e+00 4.00000000000000e+01
13 0.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
14 0.00000000000000e+00 0.00000000000000e+00 6.00000000000000e+01
15 0.00000000000000e+00 0.00000000000000e+00 7.00000000000000e+01
16 0.00000000000000e+00 0.00000000000000e+00 8.00000000000000e+01
17 0.00000000000000e+00 0.00000000000000e+00 9.00000000000000e+01
18 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+02
19 0.00000000000000e+00 0.00000000000000e+00 1.10000000000000e+02
20 0.00000000000000e+00 0.00000000000000e+00 1.20000000000000e+02
21 0.00000000000000e+00 0.00000000000000e+00 1.30000000000000e+02
22 0.00000000000000e+00 0.00000000000000e+00 1.40000000000000e+02
23 0.00000000000000e+00 0.00000000000000e+00 1.50000000000000e+02
24 0.00000000000000e+00 0.00000000000000e+00 1.60000000000000e+02
25 0.00000000000000e+00 0.00000000000000e+00 1.70000000000000e+02
26 0.00000000000000e+00 0.00000000000000e+00 1.80000000000000e+02
27 0.00000000000000e+00 0.00000000000000e+00 1.90000000000000e+02
28 0.00000000000000e+00 0.00000000000000e+00 2.00000000000000e+02
29 0.00000000000000e+00 0.00000000000000e+00 2.10000000000000e+02
30 0.00000000000000e+00 0.00000000000000e+00 2.20000000000000e+02
31 0.00000000000000e+00 0.00000000000000e+00 2.30000000000000e+02
32 0.00000000000000e+00 0.00000000000000e+00 2.40000000000000e+02
33 0.00000000000000e+00 0.00000000000000e+00 2.50000000000000e+02
34 0.00000000000000e+00 0.00000000000000e+00 2.60000000000000e+02
35 0.00000000000000e+00 0.00000000000000e+00 2.70000000000000e+02
36 0.00000000000000e+00 0.00000000000000e+00 2.80000000000000e+02
37 0.00000000000000e+00 0.00000000000000e+00 2.90000000000000e+02
38 0.00000000000000e+00 0.00000000000000e+00 3.00000000000000e+02
39 0.00000000000000e+00 0.00000000000000e+00 3.10000000000000e+02
40 0.00000000000000e+00 0.00000000000000e+00 3.20000000000000e+02
41 0.00000000000000e+00 0.00000000000000e+00 3.30000000000000e+02
42 0.00000000000000e+00 0.00000000000000e+00 3.40000000000000e+02
43 0.00000000000000e+00 0.00000000000000e+00 3.50000000000000e+02
44 0.00000000000000e+00 0.00000000000000e+00 3.60000000000000e+02
45 0.00000000000000e+00 0.00000000000000e+00 3.70000000000000e+02
46 0.00000000000000e+00 0.00000000000000e+00 3.80000000000000e+02
47 0.00000000000000e+00 0.00000000000000e+00 3.90000000000000e+02
48 0.00000000000000e+00 0.00000000000000e+00 4.00000000000000e+02
49 0.00000000000000e+00 0.00000000000000e+00 4.10000000000000e+02
50 0.00000000000000e+00 0.00000000000000e+00 4.20000000000000e+02
51 0.00000000000000e+00 0.00000000000000e+00 4.30000000000000e+02
52 0.00000000000000e+00 0.00000000000000e+00 4.40000000000000e+02
53 0.00000000000000e+00 0.00000000000000e+00 4.50000000000000e+02
54 0.00000000000000e+00 0.00000000000000e+00 4.60000000000000e+02
55 0.00000000000000e+00 0.00000000000000e+00 4.70000000000000e+02
56 0.00000000000000e+00 0.00000000000000e+00 4.80000000000000e+02
57 0.00000000000000e+00 0.00000000000000e+00 4.90000000000000e+02
58 0.00000000000000e+00 1.00000000000000e+01 5.00000000000000e+02
59 0.00000000000000e+00 2.00000000000000e+01 5.00000000000000e+02
60 0.00000000000000e+00 3.00000000000000e+01 5.00000000000000e+02
61 0.00000000000000e+00 4.00000000000000e+01 5.00000000000000e+02
62 0.00000000000000e+00 5.00000000000000e+01 5.00000000000000e+02
63 0.00000000000000e+00 6.00000000000000e+01 5.00000000000000e+02
64 0.00000000000000e+00 7.00000000000000e+01 5.00000000000000e+02
65 0.00000000000000e+00 8.00000000000000e+01 5.00000000000000e+02
66 0.00000000000000e+00 9.00000000000000e+01 5.00000000000000e+02
67 0.00000000000000e+00 1.00000000000000e+02 1.00000000000000e+01
68 0.00000000000000e+00 1.00000000000000e+02 2.00000000000000e+01
69 0.00000000000000e+00 1.00000000000000e+02 3.00000000000000e+01
70 0.00000000000000e+00 1.00000000000000e+02 4.00000000000000e+01
71 0.00000000000000e+00 1.00000000000000e+02 5.00000000000000e+01
72 0.00000000000000e+00 1.00000000000000e+02 6.00000000000000e+01
73 0.00000000000000e+00 1.00000000000000e+02 7.00000000000000e+01
74 0.00000000000000e+00 1.00000000000000e+02 8.00000000000000e+01
75 0.00000000000000e+00 1.00000000000000e+02 9.00000000000000e+01
76 0.00000000000000e+00 1.00000000000000e+02 1.00000000000000e+02
77 0.00000000000000e+00 1.00000000000000e+02 1.10000000000000e+02
