228 414
1 0.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+02
3 0.00000000000000e+00 1.00000000000000e+02 5.00000000000000e+02
5 1.00000000000000e+02 0.00000000000000e+00 5.00000000000000e+02
7 1.00000000000000e+02 1.00000000000000e+02 5.00000000000000e+02
58 0.00000000000000e+00 1.00000000000000e+01 5.00000000000000e+02
59 0.00000000000000e+00 2.00000000000000e+01 5.00000000000000e+02
60 0.00000000000000e+00 3.00000000000000e+01 5.00000000000000e+02
61 0.00000000000000e+00 4.00000000000000e+01 5.00000000000000e+02
62 0.00000000000000e+00 5.00000000000000e+01 5.00000000000000e+02
63 0.00000000000000e+00 6.00000000000000e+01 5.00000000000000e+02
64 0.00000000000000e+00 7.00000000000000e+01 5.00000000000000e+02
65 0.00000000000000e+00 8.00000000000000e+01 5.00000000000000e+02
66 0.00000000000000e+00 9.00000000000000e+01 5.00000000000000e+02
174 1.00000000000000e+02 1.00000000000000e+01 5.00000000000000e+02
175 1.00000000000000e+02 2.00000000000000e+01 5.00000000000000e+02
176 1.00000000000000e+02 3.00000000000000e+01 5.00000000000000e+02
177 1.00000000000000e+02 4.00000000000000e+01 5.00000000000000e+02
178 1.00000000000000e+02 5.00000000000000e+01 5.00000000000000e+02
179 1.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+02
180 1.00000000000000e+02 7.00000000000000e+01 5.00000000000000e+02
181 1.00000000000000e+02 8.00000000000000e+01 5.00000000000000e+02
182 1.00000000000000e+02 9.00000000000000e+01 5.00000000000000e+02
250 1.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
251 2.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
252 3.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
253 4.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
254 5.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
255 6.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
256 7.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
257 8.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
258 9.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
268 1.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
269 2.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
270 3.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
271 4.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
272 5.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
273 6.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
274 7.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
275 8.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
276 9.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
2641 1.91628990358087e+01 4.35044151993087e+01 5.00000000000000e+02
2642 3.45720909312026e+01 1.68331555796590e+01 5.00000000000000e+02
2643 5.34357400775164e+00 1.60219000727192e+01 5.00000000000000e+02
2644 8.08377513868438e+01 4.35041087227829e+01 5.00000000000000e+02
2645 9.46559673818093e+01 1.60211804834877e+01 5.00000000000000e+02
2646 6.54276495044299e+01 1.68336640618323e+01 5.00000000000000e+02
2647 4.99995851261192e+01 9.44475615536158e+01 5.00000000000000e+02
2648 8.06256840398973e+01 9.44576353077245e+01 5.00000000000000e+02
2649 1.93726216724027e+01 9.44574194976633e+01 5.00000000000000e+02
2650 9.55480945108563e+01 7.01011407003482e+01 5.00000000000000e+02
2651 4.45190330575783e+00 7.01011234109930e+01 5.00000000000000e+02
2652 4.99999999101030e+01 4.34807831227191e+01 5.00000000000000e+02
2653 3.45617236487649e+01 7.02191451766806e+01 5.00000000000000e+02
2654 6.54383079701305e+01 7.02191588622431e+01 5.00000000000000e+02
2655 9.40874997548714e+01 9.52597030250238e+01 5.00000000000000e+02
2656 6.52569046680115e+01 9.53623079846810e+01 5.00000000000000e+02
2657 3.47435533363711e+01 9.53622643978634e+01 5.00000000000000e+02
2658 5.91304459205648e+00 9.52584225989614e+01 5.00000000000000e+02
2659 8.83003325322178e+01 5.66531504596472e+01 5.00000000000000e+02
2660 9.46867255761817e+01 4.41456780849375e+01 5.00000000000000e+02
2661 8.84223681744574e+01 3.00973190367232e+01 5.00000000000000e+02
2662 7.31556384285859e+01 3.01121230749921e+01 5.00000000000000e+02
2663 8.08271422252936e+01 1.68254071678774e+01 5.00000000000000e+02
2664 8.71197363404541e+01 4.95741199755970e+00 5.00000000000000e+02
2665 7.36872723784632e+01 4.93960229834379e+00 5.00000000000000e+02
2666 5.68284866101848e+01 4.93474573987264e+00 5.00000000000000e+02
2667 1.16998121866984e+01 5.66530987601533e+01 5.00000000000000e+02
2668 5.31263068791860e+00 4.41456371344996e+01 5.00000000000000e+02
2669 2.68450369702532e+01 3.01119194538806e+01 5.00000000000000e+02
2670 1.15783054715314e+01 3.00963988727828e+01 5.00000000000000e+02
2671 1.91737110779981e+01 1.68241328101394e+01 5.00000000000000e+02
2672 4.31714819839555e+01 4.93697017902092e+00 5.00000000000000e+02
2673 2.63121702677110e+01 4.93732818532866e+00 5.00000000000000e+02
2674 1.28802743133168e+01 4.95835924434706e+00 5.00000000000000e+02
2675 4.99999654008369e+01 1.68458371238387e+01 5.00000000000000e+02
2676 4.22810099640899e+01 3.01119850322838e+01 5.00000000000000e+02
2677 3.45615841692717e+01 4.34808641122284e+01 5.00000000000000e+02
2678 5.77189951395546e+01 3.01120339115195e+01 5.00000000000000e+02
2679 6.54383654593783e+01 4.34808837379996e+01 5.00000000000000e+02
2680 2.68450232667583e+01 5.68481969418242e+01 5.00000000000000e+02
2681 1.91475647678682e+01 7.02160235012502e+01 5.00000000000000e+02
2682 1.17243389854262e+01 8.36412799486482e+01 5.00000000000000e+02
2683 2.68321230058415e+01 8.34901282505096e+01 5.00000000000000e+02
2684 4.23046736200549e+01 8.34847893244691e+01 5.00000000000000e+02
2685 7.31544775243313e+01 5.68480005391145e+01 5.00000000000000e+02
2686 8.08524141247697e+01 7.02158937900026e+01 5.00000000000000e+02
2687 5.76954364213244e+01 8.34851264933752e+01 5.00000000000000e+02
2688 7.31682317541561e+01 8.34897287116097e+01 5.00000000000000e+02
2689 8.82755994882275e+01 8.36426240204784e+01 5.00000000000000e+02
2690 5.00000132893292e+01 7.02195099561080e+01 5.00000000000000e+02
2691 5.77192754011297e+01 5.68509373282159e+01 5.00000000000000e+02
2692 4.22807267056037e+01 5.68509310727939e+01 5.00000000000000e+02
2693 8.71107167740453e+01 9.51803397101109e+01 5.00000000000000e+02
2694 7.36978127173334e+01 9.52141807921443e+01 5.00000000000000e+02
2695 5.68270850311942e+01 9.52065858099711e+01 5.00000000000000e+02
2696 4.31727650969006e+01 9.52061817818826e+01 5.00000000000000e+02
2697 2.63019089755523e+01 9.52144990865253e+01 5.00000000000000e+02
2698 1.28887153469136e+01 9.51789491613756e+01 5.00000000000000e+02
2699 9.20729766592853e+01 6.28389408718605e+01 5.00000000000000e+02
2700 9.46630888646036e+01 5.60182454116020e+01 5.00000000000000e+02
2701 9.19269978773461e+01 5.01101009119424e+01 5.00000000000000e+02
2702 8.46084690333716e+01 5.01515915719568e+01 5.00000000000000e+02
2703 8.82608093703943e+01 4.36421912679990e+01 5.00000000000000e+02
2704 8.46398445815997e+01 3.68871791958362e+01 5.00000000000000e+02
2705 7.70011721607793e+01 3.68085780064868e+01 5.00000000000000e+02
2706 8.08395111318406e+01 3.01136479499933e+01 5.00000000000000e+02
2707 9.20623776601992e+01 2.27725524826427e+01 5.00000000000000e+02
2708 8.46333829194920e+01 2.33388110806387e+01 5.00000000000000e+02
2709 8.82300303824883e+01 1.66325273279680e+01 5.00000000000000e+02
2710 7.69976577969274e+01 2.34335377762219e+01 5.00000000000000e+02
2711 6.92951819067277e+01 2.34448890532527e+01 5.00000000000000e+02
2712 7.31560627089557e+01 1.68481424210947e+01 5.00000000000000e+02
2713 9.16942973339290e+01 1.03698534403300e+01 5.00000000000000e+02
2714 9.40262925312479e+01 4.88905621665644e+00 5.00000000000000e+02
2715 6.93378910706033e+01 1.05271720309376e+01 5.00000000000000e+02
2716 6.14299390594178e+01 1.05353003922132e+01 5.00000000000000e+02
2717 6.52431274456814e+01 4.90823770235267e+00 5.00000000000000e+02
2718 8.05611285016561e+01 5.83675466096534e+00 5.00000000000000e+02
2719 7.70322982678479e+01 1.06967002864376e+01 5.00000000000000e+02
2720 8.43829702360994e+01 1.06893400335345e+01 5.00000000000000e+02
2721 9.55353895939972e+01 3.00429719443768e+01 5.00000000000000e+02
2722 9.20410084910890e+01 3.74002527624795e+01 5.00000000000000e+02
2723 7.92701292510020e+00 6.28388861006572e+01 5.00000000000000e+02
2724 5.33645333426919e+00 5.60181877582550e+01 5.00000000000000e+02
2725 1.53726524264566e+01 5.01539109878036e+01 5.00000000000000e+02
2726 8.07729213844084e+00 5.01089406771709e+01 5.00000000000000e+02
2727 1.17373199221839e+01 4.36423252585318e+01 5.00000000000000e+02
2728 2.29942087251933e+01 3.68062199572695e+01 5.00000000000000e+02
2729 1.53609503488532e+01 3.68876113663875e+01 5.00000000000000e+02
2730 1.91614311278336e+01 3.01119396032802e+01 5.00000000000000e+02
2731 3.07033642390134e+01 2.34438829074152e+01 5.00000000000000e+02
2732 2.29981145564585e+01 2.34355102496155e+01 5.00000000000000e+02
2733 2.68428079837846e+01 1.68458169437534e+01 5.00000000000000e+02
2734 1.53567733511192e+01 2.33469019225102e+01 5.00000000000000e+02
2735 7.94185226631291e+00 2.27713818974390e+01 5.00000000000000e+02
2736 1.17692755029788e+01 1.66344500806861e+01 5.00000000000000e+02
2737 3.85712511067242e+01 1.05207371017662e+01 5.00000000000000e+02
2738 3.06661718705994e+01 1.05401701710389e+01 5.00000000000000e+02
2739 3.47575076358126e+01 4.90807036063379e+00 5.00000000000000e+02
2740 8.30560988392342e+00 1.03711093592000e+01 5.00000000000000e+02
2741 5.97369481685914e+00 4.88933445715944e+00 5.00000000000000e+02
2742 1.94385260521836e+01 5.83667164748857e+00 5.00000000000000e+02
2743 1.56160994801756e+01 1.06617794488682e+01 5.00000000000000e+02
2744 2.29879139385451e+01 1.07219452586642e+01 5.00000000000000e+02
