228 414
2 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 1.00000000000000e+02 0.00000000000000e+00
6 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
8 1.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
116 0.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
117 0.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
118 0.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
119 0.00000000000000e+00 4.00000000000000e+01 0.00000000000000e+00
120 0.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
121 0.00000000000000e+00 6.00000000000000e+01 0.00000000000000e+00
122 0.00000000000000e+00 7.00000000000000e+01 0.00000000000000e+00
123 0.00000000000000e+00 8.00000000000000e+01 0.00000000000000e+00
124 0.00000000000000e+00 9.00000000000000e+01 0.00000000000000e+00
232 1.00000000000000e+02 1.00000000000000e+01 0.00000000000000e+00
233 1.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
234 1.00000000000000e+02 3.00000000000000e+01 0.00000000000000e+00
235 1.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
236 1.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
237 1.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
238 1.00000000000000e+02 7.00000000000000e+01 0.00000000000000e+00
239 1.00000000000000e+02 8.00000000000000e+01 0.00000000000000e+00
240 1.00000000000000e+02 9.00000000000000e+01 0.00000000000000e+00
241 1.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
242 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
243 3.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
244 4.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
245 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
246 6.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
247 7.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
248 8.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
249 9.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
259 1.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
260 2.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
261 3.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
262 4.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
263 5.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
264 6.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
265 7.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
266 8.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
267 9.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
2453 1.91628990358087e+01 4.35044151993087e+01 0.00000000000000e+00
2454 3.45720909312026e+01 1.68331555796590e+01 0.00000000000000e+00
2455 5.34357400775164e+00 1.60219000727192e+01 0.00000000000000e+00
