452 450
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
5 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
10 2.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
11 3.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
12 4.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
13 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
14 6.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
15 7.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
16 8.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
17 9.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
18 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 1.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 1.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
23 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
24 1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 1.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
26 1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
42 3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
43 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
44 3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
45 3.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
46 3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
47 3.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
48 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
49 4.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
50 4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
51 4.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
52 4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
53 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
54 4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 4.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 4.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 5.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 5.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 5.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 5.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 6.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 6.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 6.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 6.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 6.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 6.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 6.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
79 7.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
80 7.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
81 7.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
82 7.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
