251 250
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 1.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
108 1.00000000000000e+00 1.00000000000000e-02 0.00000000000000e+00
109 1.00000000000000e+00 2.00000000000000e-02 0.00000000000000e+00
110 1.00000000000000e+00 3.00000000000000e-02 0.00000000000000e+00
111 1.00000000000000e+00 4.00000000000000e-02 0.00000000000000e+00
112 1.00000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
113 1.00000000000000e+00 6.00000000000000e-02 0.00000000000000e+00
114 1.00000000000000e+00 7.00000000000000e-02 0.00000000000000e+00
115 1.00000000000000e+00 8.00000000000000e-02 0.00000000000000e+00
116 1.00000000000000e+00 9.00000000000000e-02 0.00000000000000e+00
117 1.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
118 1.00000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
119 1.00000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
120 1.00000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
121 1.00000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
122 1.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
123 1.00000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
124 1.00000000000000e+00 1.70000000000000e-01 0.00000000000000e+00
125 1.00000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
126 1.00000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
127 1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
128 1.00000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
129 1.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
130 1.00000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
131 1.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
132 1.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
133 1.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
134 1.00000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
135 1.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
136 1.00000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
137 1.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
138 1.00000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
139 1.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
140 1.00000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
141 1.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
142 1.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
143 1.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
144 1.00000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
145 1.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
146 1.00000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
147 1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
148 1.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
149 1.00000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
150 1.00000000000000e+00 4.30000000000000e-01 0.00000000000000e+00
151 1.00000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
152 1.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
153 1.00000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
154 1.00000000000000e+00 4.70000000000000e-01 0.00000000000000e+00
155 1.00000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
156 1.00000000000000e+00 4.90000000000000e-01 0.00000000000000e+00
157 1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
158 1.00000000000000e+00 5.10000000000000e-01 0.00000000000000e+00
159 1.00000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
160 1.00000000000000e+00 5.30000000000000e-01 0.00000000000000e+00
161 1.00000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
162 1.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
163 1.00000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
164 1.00000000000000e+00 5.70000000000000e-01 0.00000000000000e+00
165 1.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
166 1.00000000000000e+00 5.90000000000000e-01 0.00000000000000e+00
167 1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
168 1.00000000000000e+00 6.10000000000000e-01 0.00000000000000e+00
169 1.00000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
170 1.00000000000000e+00 6.30000000000000e-01 0.00000000000000e+00
171 1.00000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
172 1.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
173 1.00000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
174 1.00000000000000e+00 6.70000000000000e-01 0.00000000000000e+00
175 1.00000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
176 1.00000000000000e+00 6.90000000000000e-01 0.00000000000000e+00
177 1.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
178 1.00000000000000e+00 7.10000000000000e-01 0.00000000000000e+00
179 1.00000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
180 1.00000000000000e+00 7.30000000000000e-01 0.00000000000000e+00
181 1.00000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
182 1.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
183 1.00000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
184 1.00000000000000e+00 7.70000000000000e-01 0.00000000000000e+00
185 1.00000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
186 1.00000000000000e+00 7.90000000000000e-01 0.00000000000000e+00
187 1.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
188 1.00000000000000e+00 8.10000000000000e-01 0.00000000000000e+00
189 1.00000000000000e+00 8.20000000000001e-01 0.00000000000000e+00
190 1.00000000000000e+00 8.30000000000001e-01 0.00000000000000e+00
191 1.00000000000000e+00 8.40000000000001e-01 0.00000000000000e+00
192 1.00000000000000e+00 8.50000000000001e-01 0.00000000000000e+00
193 1.00000000000000e+00 8.60000000000001e-01 0.00000000000000e+00
194 1.00000000000000e+00 8.70000000000001e-01 0.00000000000000e+00
195 1.00000000000000e+00 8.80000000000001e-01 0.00000000000000e+00
196 1.00000000000000e+00 8.90000000000001e-01 0.00000000000000e+00
197 1.00000000000000e+00 9.00000000000001e-01 0.00000000000000e+00
198 1.00000000000000e+00 9.10000000000001e-01 0.00000000000000e+00
199 1.00000000000000e+00 9.20000000000001e-01 0.00000000000000e+00
200 1.00000000000000e+00 9.30000000000001e-01 0.00000000000000e+00
201 1.00000000000000e+00 9.40000000000001e-01 0.00000000000000e+00
202 1.00000000000000e+00 9.50000000000001e-01 0.00000000000000e+00
203 1.00000000000000e+00 9.60000000000001e-01 0.00000000000000e+00
204 1.00000000000000e+00 9.70000000000001e-01 0.00000000000000e+00
205 1.00000000000000e+00 9.80000000000001e-01 0.00000000000000e+00
206 1.00000000000000e+00 9.90000000000001e-01 0.00000000000000e+00
207 1.01000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
208 1.02000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
209 1.03000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
210 1.04000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
211 1.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
212 1.06000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
213 1.07000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
214 1.08000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
215 1.09000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
216 1.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
217 1.11000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
218 1.12000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
219 1.13000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
220 1.14000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
221 1.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
222 1.16000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
223 1.17000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
224 1.18000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
225 1.19000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
226 1.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
227 1.21000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
228 1.22000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
229 1.23000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
230 1.24000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
231 1.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
232 1.26000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
233 1.27000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
234 1.28000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
235 1.29000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
236 1.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
237 1.31000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
238 1.32000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
239 1.33000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
240 1.34000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
241 1.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
242 1.36000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
243 1.37000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
244 1.38000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
245 1.39000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
246 1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
