201 200
6 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
704 5.00000000000000e+00 1.00000000000000e-02 0.00000000000000e+00
705 5.00000000000000e+00 2.00000000000000e-02 0.00000000000000e+00
706 5.00000000000000e+00 3.00000000000000e-02 0.00000000000000e+00
707 5.00000000000000e+00 4.00000000000000e-02 0.00000000000000e+00
708 5.00000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
709 5.00000000000000e+00 6.00000000000000e-02 0.00000000000000e+00
710 5.00000000000000e+00 7.00000000000000e-02 0.00000000000000e+00
711 5.00000000000000e+00 8.00000000000000e-02 0.00000000000000e+00
712 5.00000000000000e+00 9.00000000000000e-02 0.00000000000000e+00
713 5.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
714 5.00000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
715 5.00000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
716 5.00000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
717 5.00000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
718 5.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
719 5.00000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
720 5.00000000000000e+00 1.70000000000000e-01 0.00000000000000e+00
721 5.00000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
722 5.00000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
723 5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
724 5.00000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
725 5.00000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
726 5.00000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
727 5.00000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
728 5.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
729 5.00000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
730 5.00000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
731 5.00000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
732 5.00000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
733 5.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
734 5.00000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
735 5.00000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
736 5.00000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
737 5.00000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
738 5.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
739 5.00000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
740 5.00000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
741 5.00000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
742 5.00000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
743 5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
744 5.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
745 5.00000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
746 5.00000000000000e+00 4.30000000000000e-01 0.00000000000000e+00
747 5.00000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
748 5.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
749 5.00000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
750 5.00000000000000e+00 4.70000000000000e-01 0.00000000000000e+00
751 5.00000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
752 5.00000000000000e+00 4.90000000000000e-01 0.00000000000000e+00
753 5.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
754 5.00000000000000e+00 5.10000000000000e-01 0.00000000000000e+00
755 5.00000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
756 5.00000000000000e+00 5.30000000000000e-01 0.00000000000000e+00
757 5.00000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
758 5.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
759 5.00000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
760 5.00000000000000e+00 5.70000000000000e-01 0.00000000000000e+00
761 5.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
762 5.00000000000000e+00 5.90000000000000e-01 0.00000000000000e+00
763 5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
764 5.00000000000000e+00 6.10000000000000e-01 0.00000000000000e+00
765 5.00000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
766 5.00000000000000e+00 6.30000000000000e-01 0.00000000000000e+00
767 5.00000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
768 5.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
769 5.00000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
770 5.00000000000000e+00 6.70000000000000e-01 0.00000000000000e+00
771 5.00000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
772 5.00000000000000e+00 6.90000000000000e-01 0.00000000000000e+00
773 5.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
774 5.00000000000000e+00 7.10000000000000e-01 0.00000000000000e+00
775 5.00000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
776 5.00000000000000e+00 7.30000000000000e-01 0.00000000000000e+00
777 5.00000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
778 5.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
779 5.00000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
780 5.00000000000000e+00 7.70000000000000e-01 0.00000000000000e+00
781 5.00000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
782 5.00000000000000e+00 7.90000000000000e-01 0.00000000000000e+00
783 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
784 5.00000000000000e+00 8.10000000000000e-01 0.00000000000000e+00
785 5.00000000000000e+00 8.20000000000001e-01 0.00000000000000e+00
786 5.00000000000000e+00 8.30000000000001e-01 0.00000000000000e+00
787 5.00000000000000e+00 8.40000000000001e-01 0.00000000000000e+00
788 5.00000000000000e+00 8.50000000000001e-01 0.00000000000000e+00
789 5.00000000000000e+00 8.60000000000001e-01 0.00000000000000e+00
790 5.00000000000000e+00 8.70000000000001e-01 0.00000000000000e+00
791 5.00000000000000e+00 8.80000000000001e-01 0.00000000000000e+00
792 5.00000000000000e+00 8.90000000000001e-01 0.00000000000000e+00
793 5.00000000000000e+00 9.00000000000001e-01 0.00000000000000e+00
794 5.00000000000000e+00 9.10000000000001e-01 0.00000000000000e+00
795 5.00000000000000e+00 9.20000000000001e-01 0.00000000000000e+00
796 5.00000000000000e+00 9.30000000000001e-01 0.00000000000000e+00
797 5.00000000000000e+00 9.40000000000001e-01 0.00000000000000e+00
798 5.00000000000000e+00 9.50000000000001e-01 0.00000000000000e+00
799 5.00000000000000e+00 9.60000000000001e-01 0.00000000000000e+00
800 5.00000000000000e+00 9.70000000000001e-01 0.00000000000000e+00
801 5.00000000000000e+00 9.80000000000001e-01 0.00000000000000e+00
802 5.00000000000000e+00 9.90000000000001e-01 0.00000000000000e+00
803 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
804 5.00000000000000e+00 1.01000000000000e+00 0.00000000000000e+00
805 5.00000000000000e+00 1.02000000000000e+00 0.00000000000000e+00
806 5.00000000000000e+00 1.03000000000000e+00 0.00000000000000e+00
807 5.00000000000000e+00 1.04000000000000e+00 0.00000000000000e+00
808 5.00000000000000e+00 1.05000000000000e+00 0.00000000000000e+00
809 5.00000000000000e+00 1.06000000000000e+00 0.00000000000000e+00
810 5.00000000000000e+00 1.07000000000000e+00 0.00000000000000e+00
811 5.00000000000000e+00 1.08000000000000e+00 0.00000000000000e+00
812 5.00000000000000e+00 1.09000000000000e+00 0.00000000000000e+00
813 5.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
814 5.00000000000000e+00 1.11000000000000e+00 0.00000000000000e+00
815 5.00000000000000e+00 1.12000000000000e+00 0.00000000000000e+00
816 5.00000000000000e+00 1.13000000000000e+00 0.00000000000000e+00
817 5.00000000000000e+00 1.14000000000000e+00 0.00000000000000e+00
818 5.00000000000000e+00 1.15000000000000e+00 0.00000000000000e+00
