201 200
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1402 0.00000000000000e+00 1.99000000000000e+00 0.00000000000000e+00
1403 0.00000000000000e+00 1.98000000000000e+00 0.00000000000000e+00
1404 0.00000000000000e+00 1.97000000000000e+00 0.00000000000000e+00
1405 0.00000000000000e+00 1.96000000000000e+00 0.00000000000000e+00
1406 0.00000000000000e+00 1.95000000000000e+00 0.00000000000000e+00
1407 0.00000000000000e+00 1.94000000000000e+00 0.00000000000000e+00
1408 0.00000000000000e+00 1.93000000000000e+00 0.00000000000000e+00
1409 0.00000000000000e+00 1.92000000000000e+00 0.00000000000000e+00
1410 0.00000000000000e+00 1.91000000000000e+00 0.00000000000000e+00
1411 0.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
1412 0.00000000000000e+00 1.89000000000000e+00 0.00000000000000e+00
1413 0.00000000000000e+00 1.88000000000000e+00 0.00000000000000e+00
1414 0.00000000000000e+00 1.87000000000000e+00 0.00000000000000e+00
1415 0.00000000000000e+00 1.86000000000000e+00 0.00000000000000e+00
1416 0.00000000000000e+00 1.85000000000000e+00 0.00000000000000e+00
1417 0.00000000000000e+00 1.84000000000000e+00 0.00000000000000e+00
1418 0.00000000000000e+00 1.83000000000000e+00 0.00000000000000e+00
1419 0.00000000000000e+00 1.82000000000000e+00 0.00000000000000e+00
1420 0.00000000000000e+00 1.81000000000000e+00 0.00000000000000e+00
1421 0.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
1422 0.00000000000000e+00 1.79000000000000e+00 0.00000000000000e+00
1423 0.00000000000000e+00 1.78000000000000e+00 0.00000000000000e+00
1424 0.00000000000000e+00 1.77000000000000e+00 0.00000000000000e+00
1425 0.00000000000000e+00 1.76000000000000e+00 0.00000000000000e+00
1426 0.00000000000000e+00 1.75000000000000e+00 0.00000000000000e+00
1427 0.00000000000000e+00 1.74000000000000e+00 0.00000000000000e+00
1428 0.00000000000000e+00 1.73000000000000e+00 0.00000000000000e+00
1429 0.00000000000000e+00 1.72000000000000e+00 0.00000000000000e+00
1430 0.00000000000000e+00 1.71000000000000e+00 0.00000000000000e+00
1431 0.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
1432 0.00000000000000e+00 1.69000000000000e+00 0.00000000000000e+00
1433 0.00000000000000e+00 1.68000000000000e+00 0.00000000000000e+00
1434 0.00000000000000e+00 1.67000000000000e+00 0.00000000000000e+00
1435 0.00000000000000e+00 1.66000000000000e+00 0.00000000000000e+00
1436 0.00000000000000e+00 1.65000000000000e+00 0.00000000000000e+00
1437 0.00000000000000e+00 1.64000000000000e+00 0.00000000000000e+00
1438 0.00000000000000e+00 1.63000000000000e+00 0.00000000000000e+00
1439 0.00000000000000e+00 1.62000000000000e+00 0.00000000000000e+00
1440 0.00000000000000e+00 1.61000000000000e+00 0.00000000000000e+00
1441 0.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
1442 0.00000000000000e+00 1.59000000000000e+00 0.00000000000000e+00
1443 0.00000000000000e+00 1.58000000000000e+00 0.00000000000000e+00
1444 0.00000000000000e+00 1.57000000000000e+00 0.00000000000000e+00
1445 0.00000000000000e+00 1.56000000000000e+00 0.00000000000000e+00
1446 0.00000000000000e+00 1.55000000000000e+00 0.00000000000000e+00
1447 0.00000000000000e+00 1.54000000000000e+00 0.00000000000000e+00
1448 0.00000000000000e+00 1.53000000000000e+00 0.00000000000000e+00
1449 0.00000000000000e+00 1.52000000000000e+00 0.00000000000000e+00
1450 0.00000000000000e+00 1.51000000000000e+00 0.00000000000000e+00
1451 0.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
1452 0.00000000000000e+00 1.49000000000000e+00 0.00000000000000e+00
1453 0.00000000000000e+00 1.48000000000000e+00 0.00000000000000e+00
1454 0.00000000000000e+00 1.47000000000000e+00 0.00000000000000e+00
1455 0.00000000000000e+00 1.46000000000000e+00 0.00000000000000e+00
1456 0.00000000000000e+00 1.45000000000000e+00 0.00000000000000e+00
1457 0.00000000000000e+00 1.44000000000000e+00 0.00000000000000e+00
1458 0.00000000000000e+00 1.43000000000000e+00 0.00000000000000e+00
1459 0.00000000000000e+00 1.42000000000000e+00 0.00000000000000e+00
1460 0.00000000000000e+00 1.41000000000000e+00 0.00000000000000e+00
1461 0.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
1462 0.00000000000000e+00 1.39000000000000e+00 0.00000000000000e+00
1463 0.00000000000000e+00 1.38000000000000e+00 0.00000000000000e+00
1464 0.00000000000000e+00 1.37000000000000e+00 0.00000000000000e+00
1465 0.00000000000000e+00 1.36000000000000e+00 0.00000000000000e+00
