501 500
7 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
903 4.99000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
904 4.98000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
905 4.97000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
906 4.96000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
907 4.95000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
908 4.94000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
909 4.93000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
910 4.92000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
911 4.91000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
912 4.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
913 4.89000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
914 4.88000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
915 4.87000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
916 4.86000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
917 4.85000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
918 4.84000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
919 4.83000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
920 4.82000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
921 4.81000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
922 4.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
923 4.79000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
924 4.78000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
925 4.77000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
926 4.76000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
927 4.75000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
928 4.74000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
929 4.73000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
930 4.72000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
931 4.71000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
932 4.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
933 4.69000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
934 4.68000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
935 4.67000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
936 4.66000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
937 4.65000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
938 4.64000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
939 4.63000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
940 4.62000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
941 4.61000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
942 4.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
943 4.59000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
944 4.58000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
945 4.57000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
946 4.56000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
947 4.55000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
948 4.54000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
949 4.53000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
950 4.52000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
951 4.51000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
952 4.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
953 4.49000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
954 4.48000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
955 4.47000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
956 4.46000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
957 4.45000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
958 4.44000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
959 4.43000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
960 4.42000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
961 4.41000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
962 4.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
963 4.39000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
964 4.38000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
965 4.37000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
966 4.36000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
967 4.35000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
968 4.34000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
969 4.33000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
970 4.32000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
971 4.31000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
972 4.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
973 4.29000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
974 4.28000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
975 4.27000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
976 4.26000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
977 4.25000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
978 4.24000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
979 4.23000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
980 4.22000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
981 4.21000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
982 4.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
983 4.19000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
984 4.18000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
985 4.17000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
986 4.16000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
987 4.15000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
988 4.14000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
989 4.13000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
990 4.12000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
991 4.11000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
992 4.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
993 4.09000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
994 4.08000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
995 4.07000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
996 4.06000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
997 4.05000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
998 4.04000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
999 4.03000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1000 4.02000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1001 4.01000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1002 4.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1003 3.99000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1004 3.98000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1005 3.97000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1006 3.96000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1007 3.95000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1008 3.94000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1009 3.93000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1010 3.92000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1011 3.91000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1012 3.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1013 3.89000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1014 3.88000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1015 3.87000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1016 3.86000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1017 3.85000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1018 3.84000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1019 3.83000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1020 3.82000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1021 3.81000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1022 3.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1023 3.79000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1024 3.78000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1025 3.77000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1026 3.76000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1027 3.75000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1028 3.74000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1029 3.73000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1030 3.72000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1031 3.71000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1032 3.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1033 3.69000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1034 3.68000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1035 3.67000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1036 3.66000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1037 3.65000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1038 3.64000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1039 3.63000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1040 3.62000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1041 3.61000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1042 3.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1043 3.59000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1044 3.58000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1045 3.57000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1046 3.56000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1047 3.55000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1048 3.54000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1049 3.53000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1050 3.52000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1051 3.51000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1052 3.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1053 3.49000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1054 3.48000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1055 3.47000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1056 3.46000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1057 3.45000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1058 3.44000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1059 3.43000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1060 3.42000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1061 3.41000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1062 3.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1063 3.39000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1064 3.38000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1065 3.37000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1066 3.36000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1067 3.35000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1068 3.34000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1069 3.33000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1070 3.32000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1071 3.31000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1072 3.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1073 3.29000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1074 3.28000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1075 3.27000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1076 3.26000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1077 3.25000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1078 3.24000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1079 3.23000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1080 3.22000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1081 3.21000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1082 3.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1083 3.19000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1084 3.18000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1085 3.17000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1086 3.16000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1087 3.15000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1088 3.14000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1089 3.13000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1090 3.12000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1091 3.11000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1092 3.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1093 3.09000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1094 3.08000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1095 3.07000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1096 3.06000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1097 3.05000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1098 3.04000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1099 3.03000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1100 3.02000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1101 3.01000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1102 3.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1103 2.99000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1104 2.98000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1105 2.97000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1106 2.96000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1107 2.95000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1108 2.94000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1109 2.93000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1110 2.92000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1111 2.91000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1112 2.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1113 2.89000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1114 2.88000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
