156 185
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
6 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
7 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
8 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
12 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
13 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
14 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
15 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
16 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
17 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
18 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
19 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
20 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
21 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
22 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
23 3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
24 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
25 4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
27 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
29 5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
30 5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
31 5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
32 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
33 4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
34 4.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
35 4.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
36 4.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
37 4.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
38 3.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
39 3.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
40 3.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
41 3.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
42 3.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
43 2.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
44 2.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
45 2.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
46 2.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
47 2.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
48 1.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
49 1.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
50 1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
51 1.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
52 9.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
53 7.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
54 5.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
55 3.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
56 1.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
57 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
58 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
59 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
60 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
61 2.00000000000000e-01 2.00000000000000e-01 0.00000000000000e+00
62 1.99999999999999e-01 4.00000000000000e-01 0.00000000000000e+00
63 1.99999999999999e-01 6.00000000000000e-01 0.00000000000000e+00
64 1.99999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
65 3.99999999999999e-01 2.00000000000000e-01 0.00000000000000e+00
66 3.99999999999999e-01 4.00000000000000e-01 0.00000000000000e+00
67 3.99999999999999e-01 6.00000000000000e-01 0.00000000000000e+00
68 3.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
69 5.99999999999999e-01 2.00000000000000e-01 0.00000000000000e+00
70 6.00000000000000e-01 4.00000000000000e-01 0.00000000000000e+00
71 5.99999999999999e-01 6.00000000000000e-01 0.00000000000000e+00
72 5.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
73 8.00000000000000e-01 2.00000000000000e-01 0.00000000000000e+00
74 8.00000000000000e-01 4.00000000000000e-01 0.00000000000000e+00
75 7.99999999999999e-01 6.00000000000000e-01 0.00000000000000e+00
76 7.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
77 1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
78 1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
79 1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
80 9.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
81 1.20000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
82 1.20000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
83 1.20000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
84 1.20000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
85 1.40000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
86 1.40000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
87 1.40000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
88 1.40000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
89 1.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
90 1.60000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
91 1.60000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
92 1.60000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
93 1.80000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
94 1.80000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
95 1.80000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
96 1.80000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
97 2.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
98 2.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
99 2.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
100 2.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
101 2.20000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
102 2.20000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
103 2.20000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
104 2.20000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
105 2.40000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
106 2.40000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
107 2.40000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
108 2.40000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
109 2.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
110 2.60000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
111 2.60000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
112 2.60000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
113 2.80000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
114 2.80000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
115 2.80000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
