21 20
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
142 0.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
143 0.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
144 0.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
145 0.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
146 0.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
147 0.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
148 0.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
149 0.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
150 0.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
151 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
152 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
153 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
154 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
155 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
156 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
157 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
158 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
159 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
160 0.00000000000000e+00 9.99999999999994e-02 0.00000000000000e+00
141 102 8 142 
142 102 142 143 
143 102 143 144 
144 102 144 145 
145 102 145 146 
146 102 146 147 
147 102 147 148 
148 102 148 149 
149 102 149 150 
150 102 150 151 
151 102 151 152 
152 102 152 153 
153 102 153 154 
154 102 154 155 
155 102 155 156 
156 102 156 157 
157 102 157 158 
158 102 158 159 
159 102 159 160 
160 102 160 1 
