47 45
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
5 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
10 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
11 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
12 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
13 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
14 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
15 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
41 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
42 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
43 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
44 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
45 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
46 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
47 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
48 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
56 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
57 3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
58 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
59 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
60 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
61 3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
62 3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
63 3.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
64 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
65 4.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
66 4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
67 4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
68 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
69 4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
70 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
71 4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
72 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
73 4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
1 102 1 9 
2 102 9 10 
3 102 10 11 
4 102 11 12 
5 102 12 13 
6 102 13 14 
7 102 14 15 
8 102 15 16 
9 102 16 17 
10 102 17 2 
36 102 5 40 
37 102 40 41 
38 102 41 42 
39 102 42 43 
40 102 43 44 
41 102 44 45 
42 102 45 46 
43 102 46 47 
44 102 47 48 
45 102 48 49 
46 102 49 50 
47 102 50 51 
48 102 51 52 
49 102 52 53 
50 102 53 54 
51 102 54 55 
52 102 55 56 
53 102 56 57 
54 102 57 58 
55 102 58 59 
56 102 59 60 
57 102 60 61 
58 102 61 62 
59 102 62 63 
60 102 63 64 
61 102 64 65 
62 102 65 66 
63 102 66 67 
64 102 67 68 
65 102 68 69 
66 102 69 70 
67 102 70 71 
68 102 71 72 
69 102 72 73 
70 102 73 6 
