51 50
7 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
93 4.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
94 4.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
95 4.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
96 4.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
97 4.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
98 4.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
99 4.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
100 4.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
101 4.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
102 4.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
103 3.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
104 3.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
105 3.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
106 3.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
107 3.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
108 3.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
109 3.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
110 3.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
111 3.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
112 3.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
113 2.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
114 2.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
115 2.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
116 2.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
117 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
118 2.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
119 2.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
120 2.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
121 2.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
122 2.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
123 1.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
124 1.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
125 1.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
126 1.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
127 1.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
128 1.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
129 1.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
130 1.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
131 1.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
132 9.99999999999998e-01 2.00000000000000e+00 0.00000000000000e+00
133 8.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
134 7.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
135 6.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
136 6.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
137 5.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
138 4.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
139 3.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
140 2.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
141 1.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
91 102 7 93 
92 102 93 94 
93 102 94 95 
94 102 95 96 
95 102 96 97 
96 102 97 98 
97 102 98 99 
98 102 99 100 
99 102 100 101 
100 102 101 102 
101 102 102 103 
102 102 103 104 
103 102 104 105 
104 102 105 106 
105 102 106 107 
106 102 107 108 
107 102 108 109 
108 102 109 110 
109 102 110 111 
110 102 111 112 
111 102 112 113 
112 102 113 114 
113 102 114 115 
114 102 115 116 
115 102 116 117 
116 102 117 118 
117 102 118 119 
118 102 119 120 
119 102 120 121 
120 102 121 122 
121 102 122 123 
122 102 123 124 
123 102 124 125 
124 102 125 126 
125 102 126 127 
126 102 127 128 
127 102 128 129 
128 102 129 130 
129 102 130 131 
130 102 131 132 
131 102 132 133 
132 102 133 134 
133 102 134 135 
134 102 135 136 
135 102 136 137 
136 102 137 138 
137 102 138 139 
138 102 139 140 
139 102 140 141 
140 102 141 8 
