21 20
6 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
74 5.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
75 5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
76 5.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
77 5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
78 5.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
79 5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
80 5.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
81 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
82 5.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
83 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
84 5.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
85 5.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
86 5.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
87 5.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
88 5.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
89 5.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
90 5.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
91 5.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
92 5.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
71 102 6 74 
72 102 74 75 
73 102 75 76 
74 102 76 77 
75 102 77 78 
76 102 78 79 
77 102 79 80 
78 102 80 81 
79 102 81 82 
80 102 82 83 
81 102 83 84 
82 102 84 85 
83 102 85 86 
84 102 86 87 
85 102 87 88 
86 102 88 89 
87 102 89 90 
88 102 90 91 
89 102 91 92 
90 102 92 7 
