26 25
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 1.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
18 1.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
19 1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
20 1.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
21 1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
22 1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
23 1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
24 1.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
25 1.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
26 1.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
27 1.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
28 1.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
29 1.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
30 1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
31 1.50000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
32 1.50000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
33 1.50000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
34 1.50000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
35 1.50000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
36 1.50000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
37 1.50000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
38 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
39 1.50000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
11 102 2 18 
12 102 18 19 
13 102 19 20 
14 102 20 21 
15 102 21 22 
16 102 22 23 
17 102 23 24 
18 102 24 25 
19 102 25 26 
20 102 26 3 
21 102 3 27 
22 102 27 28 
23 102 28 29 
24 102 29 30 
25 102 30 4 
26 102 4 31 
27 102 31 32 
28 102 32 33 
29 102 33 34 
30 102 34 35 
31 102 35 36 
32 102 36 37 
33 102 37 38 
34 102 38 39 
35 102 39 5 
