1027 2052
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 1.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
10 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
11 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
12 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
13 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
14 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
15 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
18 1.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
19 1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
20 1.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
21 1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
22 1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
23 1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
24 1.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
25 1.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
26 1.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
27 1.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
28 1.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
29 1.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
30 1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
31 1.50000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
32 1.50000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
33 1.50000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
34 1.50000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
35 1.50000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
36 1.50000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
37 1.50000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
38 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
39 1.50000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
40 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
41 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
42 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
43 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
44 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
45 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
46 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
47 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
48 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
56 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
57 3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
58 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
59 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
60 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
61 3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
62 3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
63 3.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
64 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
65 4.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
66 4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
67 4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
68 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
69 4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
70 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
71 4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
72 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
73 4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
74 5.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
75 5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
76 5.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
77 5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
78 5.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
